gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,686790,Trevor McDonald,Trevor,McDonald,72,2001-02-26,25,"6' 0""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,681916,Dylan Smith,Dylan,Smith,66,2000-05-28,26,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,682674,Victor Bericoto,Victor,Bericoto,78,2001-12-03,24,"6' 1""",210,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,657277,Logan Webb,Logan,Webb,62,1996-11-18,29,"6' 2""",221,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,671083,Buddy Kennedy,Clifton,Kennedy,41,1998-10-05,27,"5' 10""",213,3,First Base,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,676775,Keaton Winn,Keaton,Winn,67,1998-02-20,28,"6' 4""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,656305,Matt Chapman,Matt,Chapman,26,1993-04-28,33,"6' 1""",220,5,Third Base,R,Right,R,Right,"3-5 | 2B, 2 RBI, R",,5,3,1,0,0,2,1,0,0,0,0,0,5,4,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,678576,Wilkin Ramos,Wilkin,Ramos,71,2000-10-31,25,"6' 6""",192,1,Pitcher,R,Right,R,Right,"0.0 IP, 3 ER, 0 K, 2 BB",,,,,,,,,,,,,,,,0.0,3,2,0,0,2,21,0,0,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,668873,Caleb Kilian,Caleb,Kilian,45,1997-06-02,29,"6' 4""",206,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,13,0,0,1
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,808982,Jung Hoo Lee,Jung Hoo,Lee,51,1998-08-20,27,"6' 0""",196,9,Outfielder,L,Left,R,Right,"4-5 | 2B, RBI, 3 R",,5,4,1,0,0,1,3,0,0,0,0,0,5,5,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,687551,Drew Gilbert,Andrew,Gilbert,0,2000-09-27,25,"5' 9""",195,8,Outfielder,L,Left,L,Left,"2-5 | K, R",,5,2,0,0,0,0,1,1,0,0,0,0,5,2,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,656529,Sam Hentges,Sam,Hentges,31,1996-07-18,29,"6' 8""",255,1,Pitcher,L,Left,L,Left,"0.2 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,0.2,0,0,0,1,1,15,1,0,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,646240,Rafael Devers,Rafael,Devers,16,1996-10-24,29,"6' 0""",235,3,First Base,L,Left,R,Right,"1-6 | 2B, K, R",,6,1,1,0,0,0,1,1,0,0,0,0,6,2,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,663941,Tristan Beck,Tristan,Beck,43,1996-06-24,29,"6' 4""",200,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,0,0,12,0,0,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,606992,Eric Haase,Eric,Haase,18,1992-12-18,33,"5' 10""",201,2,Catcher,R,Right,R,Right,"1-4 | HR, BB, 2 K",,4,1,0,0,1,4,1,2,1,0,0,0,5,4,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,605288,Adrian Houser,Adrian,Houser,12,1993-02-02,33,"6' 4""",227,1,Pitcher,R,Right,R,Right,"4.1 IP, 2 ER, 5 K, 3 BB",,,,,,,,,,,,,,,,4.1,2,5,1,5,3,82,0,0,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,642715,Willy Adames,Willy,Adames,2,1995-09-02,30,"6' 0""",216,6,Shortstop,R,Right,R,Right,"2-6 | 2B, K, RBI",,6,2,1,0,0,1,1,1,0,0,0,0,6,3,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,592662,Robbie Ray,Robert,Ray,38,1991-10-01,34,"6' 2""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,669062,Erik Miller,Erik,Miller,68,1998-02-13,28,"6' 5""",269,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,694738,Landen Roupp,Landen,Roupp,65,1998-09-10,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,650333,Luis Arraez,Luis,Arraez,1,1997-04-09,29,"5' 10""",186,4,Second Base,L,Left,R,Right,"2-4 | 2B, RBI, R",,4,2,1,0,0,1,1,0,0,0,0,0,5,3,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,805811,Bryce Eldridge,Bryson,Eldridge,8,2004-10-20,21,"6' 7""",251,10,Designated Hitter,L,Left,R,Right,"3-4 | BB, RBI, 2 R",,4,3,0,0,0,1,2,0,1,0,0,0,5,3,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,691740,Daniel Susac,Daniel,Susac,6,2001-05-14,25,"6' 5""",210,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,675911,Spencer Strider,Spencer,Strider,99,1998-10-28,27,"6' 0""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,689266,Dylan Dodd,Dylan,Dodd,46,1998-06-06,27,"6' 2""",210,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,15,0,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,669276,Dylan Lee,Dylan,Lee,52,1994-08-01,31,"6' 3""",214,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,663158,Robert Suarez,Robert,Suarez,75,1991-03-01,35,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,671739,Michael Harris II,Michael,Harris,23,2001-03-07,25,"5' 11""",195,8,Outfielder,L,Left,L,Left,"1-3 | 2B, BB, K",,3,1,1,0,0,0,0,1,1,0,0,0,4,2,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,622761,Jorge Mateo,Jorge,Mateo,2,1995-06-23,30,"6' 0""",200,6,Shortstop,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,642851,Austin Wynns,Robert,Wynns,16,1990-12-10,35,"6' 1""",190,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,643289,Mauricio Dubón,Mauricio,Dubón,14,1994-07-19,31,"5' 11""",173,6,Shortstop,R,Right,R,Right,"2-3 | HR, BB, RBI",,3,2,0,0,1,1,1,0,1,0,0,0,4,5,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,471911,Carlos Carrasco,Carlos,Carrasco,59,1987-03-21,39,"6' 4""",224,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,800311,Didier Fuentes,Didier,Fuentes,72,2005-06-17,20,"6' 0""",170,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,1,0,1,0,18,0,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,519242,Chris Sale,Christopher,Sale,51,1989-03-30,37,"6' 6""",180,1,Pitcher,L,Left,L,Left,"5.2 IP, 3 ER, 6 K, 2 BB",,,,,,,,,,,,,,,,5.2,3,10,0,6,2,108,0,1,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,621566,Matt Olson,Matthew,Olson,28,1994-03-29,32,"6' 4""",225,3,First Base,L,Left,R,Right,"0-3 | K, RBI",,3,0,0,0,0,1,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,642086,Dominic Smith,Dominic,Smith,8,1995-06-15,30,"5' 11""",224,10,Designated Hitter,L,Left,L,Left,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,660670,Ronald Acuña Jr.,Ronald,Acuña,13,1997-12-18,28,"6' 0""",205,9,Outfielder,R,Right,R,Right,"1-4 | K, R, SB",,4,1,0,0,0,0,1,1,0,1,0,0,4,1,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,641755,Tyler Kinley,Tyler,Kinley,45,1991-01-31,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,625643,Reynaldo López,Reynaldo,López,40,1994-01-04,32,"6' 1""",225,1,Pitcher,R,Right,R,Right,"1.0 IP, 4 ER, K, BB",,,,,,,,,,,,,,,,1.0,4,5,0,1,1,36,0,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,642201,Eli White,Elijah,White,36,1994-06-26,31,"6' 2""",195,8,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,645277,Ozzie Albies,Ozhaino,Albies,1,1997-01-07,29,"5' 7""",165,4,Second Base,S,Switch,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,628452,Raisel Iglesias,Raisel,Iglesias,26,1990-01-04,36,"6' 2""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,663586,Austin Riley,Michael,Riley,27,1997-04-02,29,"6' 1""",225,5,Third Base,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,656550,Grant Holmes,Harrison,Holmes,66,1996-03-22,30,"6' 0""",226,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,573262,Mike Yastrzemski,Michael,Yastrzemski,18,1990-08-23,35,"5' 10""",180,7,Outfielder,L,Left,L,Left,0-2 | BB,,2,0,0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,506702,Sandy León,Sandy,León,9,1989-03-13,37,"5' 9""",235,2,Catcher,S,Switch,R,Right,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,673490,Ha-Seong Kim,Ha-Seong,Kim,7,1995-10-17,30,"5' 10""",200,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,693821,Bryce Elder,Bryce,Elder,55,1999-05-19,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,527048,Martín Pérez,Martín,Pérez,33,1991-04-04,35,"6' 0""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,693686,Spencer Miles,Spencer,Miles,62,2000-07-26,25,"6' 3""",180,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,671936,Adam Macko,Adam,Macko,64,2000-12-30,25,"6' 0""",170,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,689149,Chad Dallas,John,Dallas,37,2000-06-26,25,"5' 11""",206,1,Pitcher,R,Right,R,Right,"3.2 IP, ER, 2 K, 2 BB",,,,,,,,,,,,,,,,3.2,1,2,0,2,2,68,1,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,686973,Louis Varland,Louis,Varland,77,1997-12-09,28,"6' 1""",205,1,Pitcher,L,Left,R,Right,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,1,0,17,0,0,1
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,676391,Ernie Clement,Ernie,Clement,22,1996-03-22,30,"6' 0""",170,4,Second Base,R,Right,R,Right,3-5 | R,,5,3,0,0,0,0,1,0,0,0,0,0,5,3,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,807727,Charles McAdoo,Charles,McAdoo,26,2002-03-06,24,"6' 0""",210,4,Second Base,R,Right,R,Right,"1-3 | K, RBI, R",,3,1,0,0,0,1,1,1,0,0,0,0,3,1,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,662139,Daulton Varsho,Daulton,Varsho,5,1996-07-02,29,"5' 8""",207,8,Outfielder,L,Left,R,Right,0-0 | BB,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,665926,Andrés Giménez,Andrés,Giménez,0,1998-09-04,27,"5' 11""",161,6,Shortstop,L,Left,R,Right,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,592332,Kevin Gausman,Kevin,Gausman,34,1991-01-06,35,"6' 2""",205,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,678218,Brandon Valenzuela,Brandon,Valenzuela,59,2000-10-02,25,"6' 0""",225,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,656546,Jeff Hoffman,Jeffrey,Hoffman,23,1993-01-08,33,"6' 5""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,9,0,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,657756,Connor Seabold,Connor,Seabold,40,1996-01-24,30,"6' 2""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,702056,Trey Yesavage,Trey,Yesavage,39,2003-07-28,22,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
