gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,672841,Carlos Vargas,Carlos ,Vargas,54,1999-10-13,26,"6' 4""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,624428,Adam Frazier,Adam,Frazier,20,1991-12-14,34,"5' 10""",190,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,642350,Jose Siri,Jose,Siri,28,1995-07-22,31,"6' 2""",210,7,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,672724,Oswald Peraza,Oswald,Peraza,2,2000-06-15,26,"5' 11""",200,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,687263,Zach Neto,Zachary,Neto,9,2001-01-31,25,"5' 11""",185,6,Shortstop,R,Right,R,Right,"1-4 | BB, 2 K, RBI",,4,1,0,0,0,1,0,2,1,0,0,0,5,1,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,695681,Christian Moore,Christian,Moore,4,2002-10-21,23,"6' 0""",210,4,Second Base,R,Right,R,Right,"2-4 | 2B, K, 3 RBI",,4,2,1,0,0,3,1,1,0,0,0,0,4,3,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,518595,Travis d'Arnaud,Travis,d'Arnaud,25,1989-02-10,37,"6' 0""",210,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,696270,Ryan Johnson,Ryan,Johnson,32,2002-08-05,24,"6' 6""",215,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,815083,Mitch Farris,Mitchell,Farris,70,2001-02-14,25,"6' 2""",195,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,680570,Grayson Rodriguez,Grayson,Rodriguez,21,1999-11-16,26,"6' 5""",230,1,Pitcher,L,Left,R,Right,"5.0 IP, 4 ER, 2 K, 5 BB",,,,,,,,,,,,,,,,5.0,4,5,1,2,5,104,1,0,0
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,545361,Mike Trout,Michael,Trout,27,1991-08-07,35,"6' 1""",235,8,Outfielder,R,Right,R,Right,"0-3 | 2 BB, K, CS",,3,0,0,0,0,0,0,1,2,0,1,0,5,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,694208,Moisés Ballesteros,Moisés,Ballesteros,13,2003-11-08,22,"5' 8""",195,10,Designated Hitter,L,Left,R,Right,"1-4 | BB, 3 K, R",,4,1,0,0,0,0,1,3,1,0,0,0,5,1,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,820862,José Fermin,Jose,Fermin,65,2001-11-28,24,"6' 3""",242,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,694203,Denzer Guzman,Denzer,Guzman,23,2004-02-08,22,"6' 1""",190,5,Third Base,R,Right,R,Right,"0-4 | BB, 2 K, R",,4,0,0,0,0,0,1,2,1,0,0,0,5,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,687093,Vaughn Grissom,Vaughn,Grissom,5,2001-01-05,25,"6' 2""",210,3,First Base,R,Right,R,Right,0-5 | K,,5,0,0,0,0,0,0,1,0,0,0,1,5,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,696147,Sam Bachman,Samuel,Bachman,40,1999-09-30,26,"6' 1""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,694680,Trevor Martin,Trevor,Martin,54,2000-12-15,25,"6' 5""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,685133,Wade Meckler,Wade,Meckler,53,2000-04-21,26,"5' 9""",190,7,Outfielder,L,Left,R,Right,"2-4 | BB, 2 K",,4,2,0,0,0,0,0,2,1,0,0,0,5,2,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,666139,Josh Lowe,Joshua,Lowe,3,1998-02-02,28,"6' 3""",220,7,Outfielder,L,Left,R,Right,"2-3 | 2B, HBP, 3 R",,3,2,1,0,0,0,3,0,0,0,0,0,4,3,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,623168,Tyler Heineman,Tyler,Heineman,31,1991-06-19,35,"5' 10""",190,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,642048,Tayler Saucedo,Tayler,Saucedo,55,1993-06-18,33,"6' 4""",205,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,579328,Yusei Kikuchi,Yusei,Kikuchi,16,1991-06-17,35,"6' 0""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,684665,Luke Murphy,Luke,Murphy,72,1999-11-05,26,"6' 5""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,669326,Bryce Teodosio,Bryce,Teodosio,22,1999-06-18,27,"6' 2""",220,7,Outfielder,R,Right,L,Left,"1-4 | K, 2 RBI",,4,1,0,0,0,2,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,700712,Walbert Ureña,Walbert,Ureña,57,2004-01-25,22,"6' 0""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,672282,Reid Detmers,Reid,Detmers,48,1999-07-08,27,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,676620,Blake Weiman,Blake,Weiman,68,1995-11-05,30,"6' 3""",225,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,671111,Sammy Peralta,Samuel,Peralta,67,1998-05-10,28,"6' 1""",214,1,Pitcher,L,Left,L,Left,"3.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,3.0,0,2,0,1,0,35,0,0,0
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,670245,Ryan Watson,Ryan,Watson,56,1997-11-15,28,"6' 5""",225,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,9,0,0,1
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,669257,Will Smith,William,Smith,16,1995-03-28,31,"5' 10""",195,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,669373,Tarik Skubal,Tarik,Skubal,29,1996-11-20,29,"6' 3""",240,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,607192,Tyler Glasnow,Tyler,Glasnow,31,1993-08-23,33,"6' 8""",225,1,Pitcher,L,Left,R,Right,"6.1 IP, 3 ER, 11 K, 2 BB",,,,,,,,,,,,,,,,6.1,3,3,0,11,2,91,0,1,0
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,30,"6' 1""",209,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,663656,Kyle Tucker,Kyle,Tucker,23,1997-01-17,29,"6' 3""",212,9,Outfielder,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,571771,Enrique Hernández,Enrique,Hernández,8,1991-08-24,35,"5' 10""",195,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,571970,Max Muncy,Maxwell,Muncy,13,1990-08-25,36,"5' 10""",215,5,Third Base,L,Left,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,518692,Freddie Freeman,Frederick,Freeman,5,1989-09-12,37,"6' 4""",220,3,First Base,L,Left,R,Right,2-4 | K,,4,2,0,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,656945,Tanner Scott,Tanner,Scott,66,1994-07-22,32,"6' 0""",235,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,663460,Kris Bubic,Kristofer,Bubic,40,1997-08-19,29,"6' 3""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,676439,Hunter Feduccia,Hunter,Feduccia,46,1997-06-05,29,"6' 1""",215,2,Catcher,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,669242,Tommy Edman,Thomas,Edman,25,1995-05-09,31,"5' 10""",193,4,Second Base,S,Switch,R,Right,"0-4 | 2 K, R",,4,0,0,0,0,0,1,2,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,660271,Shohei Ohtani,Shohei,Ohtani,17,1994-07-05,32,"6' 4""",210,Y,Two-Way Player,L,Left,R,Right,"2-5 | 2B, K, RBI",,5,2,1,0,0,1,0,1,0,0,0,0,5,3,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,680736,Justin Wrobleski,Justin,Wrobleski,70,2000-07-14,26,"6' 1""",194,1,Pitcher,L,Left,L,Left,"0.2 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,1,3,0,1,0,19,0,0,0
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,606192,Teoscar Hernández,Teoscar,Hernández,37,1992-10-15,33,"6' 0""",215,7,Outfielder,R,Right,R,Right,"0-3 | HBP, 3 K",,3,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,681624,Andy Pages,Andy,Pages,44,2000-12-08,25,"6' 1""",212,8,Outfielder,R,Right,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,621242,Edwin Díaz,Edwin,Díaz,3,1994-03-22,32,"6' 3""",165,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,11,0,0,0
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,623465,Evan Phillips,Evan,Phillips,59,1994-09-11,32,"6' 2""",215,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,11,0,0,0
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,605141,Mookie Betts,Markus,Betts,50,1992-10-07,33,"5' 9""",180,6,Shortstop,R,Right,R,Right,"3-4 | 2B, BB, R",,4,3,1,0,0,0,1,0,1,0,0,0,5,4,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,669743,Alex Call,Alex,Call,12,1994-09-27,31,"5' 11""",189,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,605483,Blake Snell,Blake,Snell,7,1992-12-04,33,"6' 4""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,592779,Brock Stewart,Brock,Stewart,41,1991-10-03,34,"6' 3""",220,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,500743,Miguel Rojas,Miguel,Rojas,72,1989-02-24,37,"5' 10""",188,4,Second Base,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,676263,Jack Dreyer,Jacob,Dreyer,86,1999-02-27,27,"6' 2""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,595014,Blake Treinen,Blake,Treinen,49,1988-06-30,38,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,808963,Roki Sasaki,Roki,Sasaki,11,2001-11-03,24,"6' 2""",187,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,690976,Alex Freeland,Alexander,Freeland,76,2001-08-24,25,"5' 11""",200,4,Second Base,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,18,1998-08-17,28,"5' 10""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,669134,Luis Campusano,Luis,Campusano,12,1998-09-29,27,"5' 10""",232,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,30,"5' 8""",165,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,20,1,0,0
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,666023,Freddy Fermin,Freddy,Fermin,54,1995-05-16,31,"5' 10""",200,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823895,,/api/v1.1/game/823895/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,2,False,135,San Diego Padres,SD,4,True,650633,Michael King,Michael,King,34,1995-05-25,31,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
