gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,671976,Tristan Peters,Tristan,Peters,29,2000-02-29,26,"6' 0""",180,8,Outfielder,L,Left,R,Right,"1-4 | 2B, R",,4,1,1,0,0,0,1,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,641743,Anthony Kay,Anthony,Kay,18,1995-03-21,31,"6' 0""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,663436,Davis Martin,Davis,Martin,65,1997-01-04,29,"6' 2""",215,1,Pitcher,L,Left,R,Right,"3.1 IP, 2 ER, 0 K, 5 BB",,,,,,,,,,,,,,,,3.1,2,6,0,0,5,73,0,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,682668,Luisangel Acuña,Luisangel,Acuña,0,2002-03-12,24,"5' 7""",181,8,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,685126,Brandon Eisert,Brandon,Eisert,53,1998-01-19,28,"6' 2""",210,1,Pitcher,L,Left,L,Left,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,1,0,12,0,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,545341,Randal Grichuk,Randal,Grichuk,34,1991-08-13,34,"6' 0""",210,10,Designated Hitter,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,691019,Kyle Teel,Kyle,Teel,8,2002-02-15,24,"5' 11""",210,2,Catcher,L,Left,R,Right,"1-4 | 2B, BB, 2 K",,4,1,1,0,0,2,0,2,1,0,0,0,5,2,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,805367,Chase Meidroth,Chase,Meidroth,10,2001-07-23,24,"5' 9""",190,4,Second Base,R,Right,R,Right,"1-4 | HR, 2 RBI, R",,4,1,0,0,1,2,1,0,0,0,0,0,4,4,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,691799,Grant Taylor,Grant,Taylor,31,2002-05-20,24,"6' 3""",230,1,Pitcher,R,Right,R,Right,"1.1 IP, 2 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,1.1,2,1,1,2,2,29,0,1,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,678577,Junior Perez,Junior,Perez,37,2001-07-04,24,"6' 0""",165,8,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,695657,Colson Montgomery,Colson,Montgomery,12,2002-02-27,24,"6' 3""",230,6,Shortstop,L,Left,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,670950,Trevor Richards,Trevor,Richards,43,1993-05-15,33,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,691011,Drew Romo,Drew,Romo,36,2001-08-29,24,"6' 0""",205,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,695731,Braden Montgomery,Braden,Montgomery,24,2003-04-16,23,"6' 2""",220,9,Outfielder,S,Switch,R,Right,"1-3 | 2B, BB, R",,3,1,1,0,0,0,1,0,1,0,0,0,4,2,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,622554,Seranthony Domínguez,Seranthony,Domínguez,58,1994-11-25,31,"6' 1""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,669684,Chris Murphy,Christopher,Murphy,38,1998-06-05,28,"6' 1""",186,1,Pitcher,L,Left,L,Left,"1.2 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.2,0,0,0,0,0,15,0,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,702273,Noah Schultz,Noah,Schultz,22,2003-08-05,22,"6' 10""",240,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,643217,Andrew Benintendi,Andrew,Benintendi,23,1994-07-06,31,"5' 9""",185,10,Designated Hitter,L,Left,L,Left,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,680732,Sean Burke,Sean,Burke,59,1999-12-18,26,"6' 6""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,663542,Bryan Hudson,Bryan,Hudson,60,1997-05-08,29,"6' 8""",248,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,607200,Erick Fedde,Erick,Fedde,47,1993-02-25,33,"6' 4""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,656794,Sean Newcomb,Sean,Newcomb,15,1993-06-12,33,"6' 5""",255,1,Pitcher,L,Left,L,Left,"1.0 IP, ER, K, 2 BB",,,,,,,,,,,,,,,,1.0,1,1,0,1,2,27,0,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,663855,Jordan Hicks,Jordan,Hicks,44,1996-09-06,29,"6' 2""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,803011,Sam Antonacci,Samuel,Antonacci,17,2003-02-06,23,"5' 11""",193,7,Outfielder,L,Left,R,Right,"2-4 | 2B, K, RBI",,4,2,1,0,0,1,1,1,0,0,1,0,4,3,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,678246,Miguel Vargas,Miguel,Vargas,20,1999-11-17,26,"6' 2""",225,5,Third Base,R,Right,R,Right,"1-5 | 2B, 2 K, R",,5,1,1,0,0,0,1,2,0,0,0,0,5,2,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,689266,Dylan Dodd,Dylan,Dodd,46,1998-06-06,28,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,669276,Dylan Lee,Dylan,Lee,52,1994-08-01,31,"6' 3""",214,1,Pitcher,L,Left,L,Left,"0.1 IP, 3 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.1,3,3,0,0,0,20,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,675916,James Karinchak,James,Karinchak,00,1995-09-22,30,"6' 3""",215,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,1,2,1,0,1,24,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,671739,Michael Harris II,Michael,Harris,23,2001-03-07,25,"5' 11""",195,8,Outfielder,L,Left,L,Left,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,663698,Joey Bart,Joseph,Bart,16,1996-12-15,29,"6' 2""",242,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,622761,Jorge Mateo,Jorge,Mateo,2,1995-06-23,31,"6' 0""",200,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,643289,Mauricio Dubón,Mauricio,Dubón,14,1994-07-19,31,"5' 11""",173,6,Shortstop,R,Right,R,Right,"2-3 | BB, K, RBI",,3,2,0,0,0,1,1,1,1,0,0,0,4,2,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,800311,Didier Fuentes,Didier,Fuentes,72,2005-06-17,21,"6' 0""",170,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,686948,Drake Baldwin,Drake,Baldwin,30,2001-03-28,25,"6' 0""",225,2,Catcher,L,Left,R,Right,"1-4 | HBP, K, R",,4,1,0,0,0,0,1,1,0,0,0,0,5,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,519242,Chris Sale,Christopher,Sale,51,1989-03-30,37,"6' 6""",180,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,805347,Jim Jarvis,James,Jarvis,74,2000-11-06,25,"5' 9""",190,6,Shortstop,L,Left,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,621566,Matt Olson,Matthew,Olson,28,1994-03-29,32,"6' 4""",225,3,First Base,L,Left,R,Right,"0-3 | BB, R",,3,0,0,0,0,0,1,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,642086,Dominic Smith,Dominic,Smith,8,1995-06-15,31,"5' 11""",224,10,Designated Hitter,L,Left,L,Left,"1-4 | 2B, 3 RBI, R",,4,1,1,0,0,3,1,0,0,0,0,1,4,2,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,694462,Hurston Waldrep,Hurston,Waldrep,64,2002-03-01,24,"6' 2""",210,1,Pitcher,R,Right,R,Right,"5.1 IP, 3 ER, 4 K, BB",,,,,,,,,,,,,,,,5.1,3,5,1,4,1,76,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,641656,Ian Hamilton,Ian,Hamilton,71,1995-06-16,31,"6' 1""",200,1,Pitcher,R,Right,R,Right,"1.2 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.2,1,3,0,0,0,27,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,641755,Tyler Kinley,Tyler,Kinley,45,1991-01-31,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,"0.2 IP, 3 ER, 0 K, BB",,,,,,,,,,,,,,,,0.2,3,2,1,0,1,11,0,1,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,625643,Reynaldo López,Reynaldo,López,40,1994-01-04,32,"6' 1""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,642201,Eli White,Elijah,White,36,1994-06-26,32,"6' 2""",195,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,645277,Ozzie Albies,Ozhaino,Albies,1,1997-01-07,29,"5' 7""",165,4,Second Base,S,Switch,R,Right,"0-4 | BB, K, R",,4,0,0,0,0,0,1,1,1,0,0,0,5,0,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,628452,Raisel Iglesias,Raisel,Iglesias,26,1990-01-04,36,"6' 2""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,663586,Austin Riley,Michael,Riley,27,1997-04-02,29,"6' 1""",225,5,Third Base,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,656550,Grant Holmes,Harrison,Holmes,66,1996-03-22,30,"6' 0""",226,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,573262,Mike Yastrzemski,Michael,Yastrzemski,18,1990-08-23,35,"5' 10""",180,7,Outfielder,L,Left,L,Left,1-3 | RBI,,3,1,0,0,0,1,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,673490,Ha-Seong Kim,Ha-Seong,Kim,7,1995-10-17,30,"5' 10""",200,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,693821,Bryce Elder,Bryce,Elder,55,1999-05-19,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,527048,Martín Pérez,Martín,Pérez,33,1991-04-04,35,"6' 0""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,700241,Michael McGreevy,Michael,McGreevy,36,2000-07-08,25,"6' 4""",220,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,694335,Matt Svanson,Matthew,Svanson,49,1999-01-31,27,"6' 5""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,16,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,691023,Jordan Walker,Jordan,Walker,18,2002-05-22,24,"6' 6""",250,9,Outfielder,R,Right,R,Right,"2-4 | HR, BB, 4 RBI",,4,2,0,0,1,4,2,0,1,0,0,0,5,5,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,663494,Bryan Torres,Bryan,Torres,39,1997-07-02,29,"5' 7""",165,7,Outfielder,L,Left,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,701675,Nathan Church,Nathan,Church,27,2000-07-12,25,"5' 10""",180,7,Outfielder,L,Left,L,Left,"1-5 | HR, 2 RBI, R",,5,1,0,0,1,2,1,0,0,0,0,1,5,4,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,681517,Kyle Leahy,Kyle,Leahy,62,1997-06-04,29,"6' 5""",225,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,663457,Lars Nootbaar,Lars,Nootbaar,21,1997-09-08,28,"6' 1""",205,7,Outfielder,L,Left,R,Right,"2-5 | 2B, K, RBI",,5,2,1,0,0,1,0,1,0,0,0,1,5,3,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,665877,José Fermín,José,Fermín,15,1999-03-29,27,"5' 10""",198,7,Outfielder,R,Right,R,Right,1-2 | R,,2,1,0,0,0,0,1,0,0,0,0,0,2,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,681676,Ryan Fernandez,Ryan,Fernandez,64,1998-06-11,28,"6' 0""",200,1,Pitcher,R,Right,R,Right,"1.2 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.2,0,1,0,0,0,12,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,700669,Gordon Graceffo,Gordon,Graceffo,44,2000-03-17,26,"6' 4""",220,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,9,1,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,668941,JoJo Romero,Joseph,Romero,59,1996-09-09,29,"5' 11""",215,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,11,0,0,0
