gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,573204,Caleb Thielbar,Caleb,Thielbar,24,1987-01-31,39,"6' 0""",205,1,Pitcher,R,Right,L,Left,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,1,0,11,0,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,621053,Tyler Ferguson,Tyler,Ferguson,64,1993-10-05,32,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,684007,Shota Imanaga,Shota,Imanaga,18,1993-09-01,32,"5' 10""",175,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,608324,Alex Bregman,Alexander,Bregman,3,1994-03-30,32,"5' 10""",190,5,Third Base,R,Right,R,Right,"2-4 | 2 2B, BB, RBI",,4,2,2,0,0,1,2,0,1,0,0,0,5,4,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,699393,Pedro Ramírez,Pedro,Ramírez,75,2004-04-01,22,"5' 9""",165,4,Second Base,S,Switch,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,683737,Michael Busch,Michael,Busch,29,1997-11-09,28,"5' 11""",210,3,First Base,L,Left,R,Right,2-5 | RBI,,5,2,0,0,0,1,0,0,0,0,0,0,5,2,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,608348,Carson Kelly,Carson,Kelly,15,1994-07-14,32,"6' 1""",212,2,Catcher,R,Right,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,1,4,1,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,4,2002-03-25,24,"6' 0""",184,8,Outfielder,L,Left,L,Left,"2-5 | 2 2B, 2 K",,5,2,2,0,0,0,0,2,0,0,0,0,5,4,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,657097,Jacob Webb,Jacob,Webb,71,1993-08-15,32,"6' 2""",210,1,Pitcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1,0,0,0,15,1,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,665804,Miguel Amaya,Miguel,Amaya,9,1999-03-09,27,"6' 1""",230,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,673548,Seiya Suzuki,Seiya,Suzuki,27,1994-08-18,31,"5' 11""",182,9,Outfielder,R,Right,R,Right,"0-3 | 2 BB, K, R",,3,0,0,0,0,0,1,1,2,0,0,0,5,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,681909,Justin Dean,Justin,Dean,1,1996-12-06,29,"5' 8""",185,8,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,668970,Gavin Hollowell,Gavin,Hollowell,46,1997-11-04,28,"6' 7""",215,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,13,0,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,650644,Aaron Civale,Aaron,Civale,38,1995-06-12,31,"6' 1""",245,1,Pitcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1,0,9,0,0,1
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,656849,David Peterson,David,Peterson,19,1995-09-03,30,"6' 6""",240,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,669020,Ryan Rolison,Ryan,Rolison,33,1997-07-11,29,"6' 2""",213,1,Pitcher,R,Right,L,Left,"1.2 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.2,0,1,0,1,1,24,0,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,663423,Trent Thornton,Trent,Thornton,49,1993-09-30,32,"6' 0""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,663765,Jake Woodford,Jacob,Woodford,40,1996-10-28,29,"6' 4""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,571510,Matthew Boyd,Matthew,Boyd,16,1991-02-02,35,"6' 3""",223,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,701649,James Triantos,James,Triantos,5,2003-01-29,23,"5' 11""",195,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,621020,Dansby Swanson,James,Swanson,7,1994-02-11,32,"6' 0""",190,6,Shortstop,R,Right,R,Right,"0-3 | BB, 2 K, R",,3,0,0,0,0,0,1,2,1,1,0,1,4,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,607067,Colin Rea,Colin,Rea,53,1990-07-01,36,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,663538,Nico Hoerner,Nicholas,Hoerner,2,1997-05-13,29,"5' 11""",200,4,Second Base,R,Right,R,Right,3-5 | SB,,5,3,0,0,0,0,0,0,0,1,0,0,5,3,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,668881,Hunter Greene,Christian,Greene,21,1999-08-06,26,"6' 5""",242,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,682829,Elly De La Cruz,Elly,De La Cruz,44,2002-01-11,24,"6' 6""",200,6,Shortstop,S,Switch,R,Right,"3-4 | 3 2B, BB, RBI",,4,3,3,0,0,1,2,0,1,2,0,0,5,6,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,701398,Sal Stewart,Sal,Stewart,27,2003-12-07,22,"6' 1""",224,3,First Base,R,Right,R,Right,"1-3 | 2 BB, 2 K, RBI",,3,1,0,0,0,1,0,2,2,0,1,0,5,1,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,667472,Dane Myers,Dane,Myers,17,1996-03-08,30,"6' 0""",205,8,Outfielder,R,Right,R,Right,2-4 | K,,4,2,0,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,572955,Pierce Johnson,Pierce,Johnson,52,1991-05-10,35,"6' 2""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,641941,Emilio Pagán,Emilio,Pagán,15,1991-05-07,35,"6' 2""",208,1,Pitcher,L,Left,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,16,1,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,682622,Noelvi Marte,Noelvi,Marte,4,2001-10-16,24,"6' 2""",216,9,Outfielder,R,Right,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,622088,Tejay Antone,Tejay,Antone,70,1993-12-05,32,"6' 4""",230,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,22,0,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,663993,Nathaniel Lowe,David,Lowe,31,1995-07-07,31,"6' 4""",220,10,Designated Hitter,L,Left,R,Right,"1-4 | 2B, BB, RBI",,4,1,1,0,0,1,0,0,1,0,0,0,5,2,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,663903,Brady Singer,Brady,Singer,51,1996-08-04,29,"6' 5""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,680574,Matt McLain,Matthew,McLain,9,1999-08-06,26,"5' 8""",180,4,Second Base,R,Right,R,Right,"1-4 | 2 K, R",,4,1,0,0,0,0,1,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,657571,Caleb Ferguson,Caleb,Ferguson,46,1996-07-02,30,"6' 3""",225,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,3,1997-01-28,29,"5' 11""",215,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,670770,TJ Friedl,Terry,Friedl,29,1995-08-14,30,"5' 8""",180,8,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,695076,Rhett Lowder,Rhett,Lowder,25,2002-03-08,24,"6' 1""",200,1,Pitcher,R,Right,R,Right,"6.0 IP, 2 ER, 5 K, 0 BB",,,,,,,,,,,,,,,,6.0,2,5,1,5,0,90,0,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,624431,Jose Trevino,Jose,Trevino,35,1992-11-28,33,"5' 9""",215,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,663886,Tyler Stephenson,Tyler,Stephenson,37,1996-08-16,29,"6' 3""",225,2,Catcher,R,Right,R,Right,"1-2 | 3 BB, K",,2,1,0,0,0,0,0,1,3,0,0,0,5,1,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,553993,Eugenio Suárez,Eugenio,Suárez,28,1991-07-18,35,"5' 11""",213,10,Designated Hitter,R,Right,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,1,4,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,685112,Zach McCambley,Zachary,McCambley,62,1999-05-04,27,"6' 2""",225,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,594580,Sam Moll,Samuel,Moll,50,1992-01-03,34,"5' 9""",190,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,668709,JJ Bleday,Jeffrey,Bleday,22,1997-11-10,28,"6' 2""",205,7,Outfielder,L,Left,L,Left,"0-4 | BB, 3 K, CS",,4,0,0,0,0,0,0,3,1,0,1,0,5,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,656271,Brock Burke,Brock,Burke,49,1996-08-04,29,"6' 4""",210,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,2,28,0,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,670062,Julian Garcia,Julian,Garcia,57,1995-05-13,31,"6' 3""",206,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,671096,Andrew Abbott,Andrew,Abbott,41,1999-06-01,27,"6' 0""",192,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,695505,Chase Burns,Chase,Burns,26,2003-01-16,23,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,671155,Ivan Johnson,Vincent,Johnson,63,1998-10-11,27,"6' 0""",190,4,Second Base,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,694378,Jacob Gonzalez,Jacob,Gonzalez,26,2002-05-30,24,"6' 2""",205,6,Shortstop,L,Left,R,Right,"0-1 | K, RBI",,1,0,0,0,0,1,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,694973,Paul Skenes,Paul,Skenes,30,2002-05-29,24,"6' 6""",260,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,664040,Brandon Lowe,Brandon,Lowe,5,1994-07-06,32,"5' 9""",181,4,Second Base,L,Left,R,Right,"1-4 | HR, 2 K, RBI",,4,1,0,0,1,1,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,682848,Endy Rodríguez,Endy,Rodríguez,13,2000-05-26,26,"6' 0""",207,2,Catcher,S,Switch,R,Right,"1-3 | BB, K, 2 SB",,3,1,0,0,0,0,0,1,1,2,0,0,4,1,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,668804,Bryan Reynolds,Bryan,Reynolds,10,1995-01-27,31,"6' 2""",210,7,Outfielder,S,Switch,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,683003,Jared Jones,Jared,Jones,17,2001-08-06,24,"6' 0""",211,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,642397,Gregory Soto,Gregory,Soto,31,1995-02-11,31,"6' 1""",247,1,Pitcher,L,Left,L,Left,"0.2 IP, ER, K, 2 BB",,,,,,,,,,,,,,,,0.2,1,1,0,1,2,18,0,1,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,682254,Mason Montgomery,Mason,Montgomery,46,2000-06-17,26,"6' 2""",205,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,7,0,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,699013,Esmerlyn Valdez,Esmerlyn,Valdez,55,2004-01-27,22,"6' 2""",234,9,Outfielder,R,Right,R,Right,1-4 | 2B,,4,1,1,0,0,0,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,669707,Jared Triolo,Jared,Triolo,19,1998-02-08,28,"6' 3""",212,6,Shortstop,R,Right,R,Right,"0-1 | BB, SB",,1,0,0,0,0,0,0,0,1,1,0,0,2,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,663968,Jake Mangum,Jake,Mangum,28,1996-03-08,30,"5' 11""",191,8,Outfielder,S,Switch,L,Left,"1-4 | HBP, K",,4,1,0,0,0,0,0,1,0,0,0,0,5,1,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,656605,Mitch Keller,Mitch,Keller,23,1996-04-04,30,"6' 3""",213,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
