gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-04-10,823156,3,3,False,647304,Josh Naylor,680802,Ryan Weiss,Flyout,0,,0,0,0,0,Josh Naylor flies out to right fielder Cam Smith.,3,2,,,,
2026-04-10,823156,3,3,False,668227,Randy Arozarena,680802,Ryan Weiss,Single,0,,0,0,1,0,Randy Arozarena singles on a line drive to right fielder Cam Smith.,2,1,,,,
2026-04-10,823156,3,3,False,670042,Luke Raley,680802,Ryan Weiss,Strikeout,0,,1,0,0,0,Luke Raley strikes out swinging.,0,3,,,,
2026-04-10,823156,3,3,False,702284,Cole Young,680802,Ryan Weiss,Strikeout,0,,1,0,0,0,Cole Young strikes out swinging.,1,3,,,,
2026-04-10,823156,4,4,True,572233,Christian Walker,676106,Emerson Hancock,Strikeout,0,,1,0,0,0,Christian Walker strikes out swinging.,1,3,,,,
2026-04-10,823156,4,4,True,621043,Carlos Correa,676106,Emerson Hancock,Flyout,0,,0,0,0,0,Carlos Correa flies out to right fielder Luke Raley.,1,1,,,,
2026-04-10,823156,4,4,True,701358,Cam Smith,676106,Emerson Hancock,Groundout,0,,0,0,0,0,"Cam Smith grounds out, third baseman Leo Rivas to first baseman Josh Naylor.",1,1,,,,
2026-04-10,823156,4,4,False,686527,Dominic Canzone,680802,Ryan Weiss,Strikeout,0,,1,0,0,0,Dominic Canzone strikes out swinging.,2,3,,,,
2026-04-10,823156,4,4,False,660844,Leo Rivas,680802,Ryan Weiss,Single,0,,0,0,1,0,Leo Rivas singles on a line drive to right fielder Cam Smith.,3,2,,,,
2026-04-10,823156,4,4,False,641487,J.P. Crawford,680802,Ryan Weiss,Walk,0,,0,1,0,0,J.P. Crawford walks. Leo Rivas to 2nd.,4,1,,,,
2026-04-10,823156,4,4,False,663728,Cal Raleigh,680802,Ryan Weiss,Flyout,0,,0,0,0,0,Cal Raleigh flies out to right fielder Cam Smith. Leo Rivas to 3rd.,3,2,,,,
2026-04-10,823156,4,4,False,677594,Julio Rodríguez,680802,Ryan Weiss,Lineout,0,,0,0,0,0,Julio Rodríguez lines out to right fielder Cam Smith.,1,0,,,,
2026-04-10,823156,5,5,True,694388,Joey Loperfido,676106,Emerson Hancock,Single,0,,0,0,1,0,Joey Loperfido singles on a ground ball to center fielder Julio Rodríguez.,3,1,,,,
2026-04-10,823156,5,5,True,543877,Christian Vázquez,676106,Emerson Hancock,Strikeout Double Play,0,,1,0,0,0,"Mariners challenged (tag play), call on the field was overturned: Christian Vázquez strikes out swinging and Joey Loperfido caught stealing 2nd, catcher Cal Raleigh to second baseman Cole Young to catcher Cal Raleigh.",3,3,,,,
2026-04-10,823156,5,5,True,665161,Jeremy Peña,676106,Emerson Hancock,Strikeout,0,,1,0,0,0,Jeremy Peña strikes out swinging.,2,3,,,,
2026-04-10,823156,5,5,False,647304,Josh Naylor,680802,Ryan Weiss,Single,0,,0,0,1,0,Josh Naylor singles on a ground ball to center fielder Joey Loperfido.,0,1,,,,
2026-04-10,823156,5,5,False,668227,Randy Arozarena,680802,Ryan Weiss,Home Run,2,,0,0,1,1,Randy Arozarena homers (1) on a fly ball to left center field. Josh Naylor scores.,3,1,,,,
2026-04-10,823156,5,5,False,670042,Luke Raley,680802,Ryan Weiss,Strikeout,0,,1,0,0,0,Luke Raley strikes out swinging.,3,3,,,,
2026-04-10,823156,5,5,False,702284,Cole Young,680802,Ryan Weiss,Walk,0,,0,1,0,0,Cole Young walks.,4,1,,,,
2026-04-10,823156,5,5,False,686527,Dominic Canzone,641585,J.P. France,Walk,0,,0,1,0,0,Dominic Canzone walks.,4,2,,,,
2026-04-10,823156,5,5,False,660844,Leo Rivas,641585,J.P. France,Walk,0,,0,1,0,0,Leo Rivas walks. Dominic Canzone to 2nd.,4,0,,,,
2026-04-10,823156,5,5,False,641487,J.P. Crawford,641585,J.P. France,Groundout,0,,0,0,0,0,"J.P. Crawford grounds out, second baseman Isaac Paredes to first baseman Christian Walker.",0,1,,,,
2026-04-10,823156,6,6,True,670541,Yordan Alvarez,642100,Gabe Speier,Single,0,,0,0,1,0,Yordan Alvarez singles on a line drive to center fielder Julio Rodríguez.,1,0,,,,
2026-04-10,823156,6,6,True,514888,Jose Altuve,642100,Gabe Speier,Flyout,0,,0,0,0,0,Jose Altuve flies out to center fielder Julio Rodríguez.,0,1,,,,
2026-04-10,823156,6,6,True,670623,Isaac Paredes,642100,Gabe Speier,Hit By Pitch,0,,0,0,0,0,Isaac Paredes hit by pitch. Yordan Alvarez to 2nd.,1,1,,,,
2026-04-10,823156,6,6,True,572233,Christian Walker,642100,Gabe Speier,Grounded Into DP,0,,0,0,0,0,"Christian Walker grounds into a double play, second baseman Cole Young to first baseman Josh Naylor. Isaac Paredes out at 2nd. Christian Walker out at 1st.",3,2,,,,
2026-04-10,823156,6,6,False,663728,Cal Raleigh,641585,J.P. France,Walk,0,,0,1,0,0,Cal Raleigh walks.,4,0,,,,
2026-04-10,823156,6,6,False,677594,Julio Rodríguez,641585,J.P. France,Flyout,0,,0,0,0,0,Julio Rodríguez flies out to left fielder Yordan Alvarez.,0,2,,,,
2026-04-10,823156,6,6,False,647304,Josh Naylor,641585,J.P. France,Strikeout,0,,1,0,0,0,Josh Naylor called out on strikes.,1,3,,,,
2026-04-10,823156,6,6,False,668227,Randy Arozarena,641585,J.P. France,Forceout,0,,0,0,0,0,"Randy Arozarena grounds into a force out, shortstop Jeremy Peña to second baseman Isaac Paredes. Cal Raleigh out at 2nd.",1,1,,,,
2026-04-10,823156,7,7,True,621043,Carlos Correa,660825,Eduard Bazardo,Lineout,0,,0,0,0,0,Carlos Correa lines out to center fielder Julio Rodríguez.,2,2,,,,
2026-04-10,823156,7,7,True,701358,Cam Smith,660825,Eduard Bazardo,Flyout,0,,0,0,0,0,Cam Smith flies out to right fielder Luke Raley.,3,2,,,,
2026-04-10,823156,7,7,True,694388,Joey Loperfido,660825,Eduard Bazardo,Flyout,0,,0,0,0,0,Joey Loperfido flies out to center fielder Julio Rodríguez.,1,1,,,,
2026-04-10,823156,7,7,False,670042,Luke Raley,641585,J.P. France,Hit By Pitch,0,,0,0,0,0,Luke Raley hit by pitch.,1,0,,,,
2026-04-10,823156,7,7,False,702284,Cole Young,641585,J.P. France,Single,0,,0,0,1,0,Cole Young singles on a ground ball to right fielder Cam Smith. Luke Raley to 3rd.,0,1,,,,
2026-04-10,823156,7,7,False,686527,Dominic Canzone,641585,J.P. France,Double,1,,0,0,1,0,Dominic Canzone doubles (2) on a sharp line drive to right fielder Cam Smith. Luke Raley scores. Cole Young to 3rd.,0,2,,,,
2026-04-10,823156,7,7,False,660844,Leo Rivas,641585,J.P. France,Walk,0,,0,1,0,0,Leo Rivas walks.,4,0,,,,
2026-04-10,823156,7,7,False,641487,J.P. Crawford,641585,J.P. France,Single,1,,0,0,1,0,J.P. Crawford singles on a ground ball to center fielder Joey Loperfido. Dominic Canzone scores. Leo Rivas to 3rd.,0,2,,,,
2026-04-10,823156,7,7,False,663728,Cal Raleigh,641585,J.P. France,Groundout,1,,0,0,0,0,"Cal Raleigh grounds out, second baseman Isaac Paredes to first baseman Christian Walker. Leo Rivas scores. J.P. Crawford to 2nd.",3,2,,,,
2026-04-10,823156,7,7,False,677594,Julio Rodríguez,641585,J.P. France,Strikeout,0,,1,0,0,0,Julio Rodríguez called out on strikes.,3,3,,,,
2026-04-10,823156,7,7,False,647304,Josh Naylor,641585,J.P. France,Strikeout,0,,1,0,0,0,Josh Naylor strikes out swinging.,0,3,,,,
2026-04-10,823156,8,8,True,543877,Christian Vázquez,677961,Cole Wilcox,Single,0,,0,0,1,0,Christian Vázquez singles on a line drive to center fielder Julio Rodríguez.,2,2,,,,
2026-04-10,823156,8,8,True,665161,Jeremy Peña,677961,Cole Wilcox,Single,0,,0,0,1,0,Jeremy Peña singles on a ground ball to left fielder Randy Arozarena. Christian Vázquez to 2nd.,0,2,,,,
2026-04-10,823156,8,8,True,670541,Yordan Alvarez,677961,Cole Wilcox,Home Run,3,,0,0,1,1,Yordan Alvarez homers (5) on a fly ball to right field. Christian Vázquez scores. Jeremy Peña scores.,1,1,,,,
2026-04-10,823156,8,8,True,514888,Jose Altuve,677961,Cole Wilcox,Groundout,0,,0,0,0,0,"Jose Altuve grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",1,2,,,,
2026-04-10,823156,8,8,True,670623,Isaac Paredes,677961,Cole Wilcox,Hit By Pitch,0,,0,0,0,0,Isaac Paredes hit by pitch.,2,1,,,,
2026-04-10,823156,8,8,True,572233,Christian Walker,666374,Matt Brash,Grounded Into DP,0,,0,0,0,0,"Christian Walker grounds into a double play, third baseman Leo Rivas to second baseman Cole Young to first baseman Josh Naylor. Isaac Paredes out at 2nd. Christian Walker out at 1st.",2,1,,,,
2026-04-10,823156,8,8,False,668227,Randy Arozarena,660853,Enyel De Los Santos,Strikeout,0,,1,0,0,0,Randy Arozarena strikes out swinging.,1,3,,,,
2026-04-10,823156,8,8,False,670042,Luke Raley,660853,Enyel De Los Santos,Double,0,,0,0,1,0,Luke Raley doubles (2) on a fly ball to left fielder Yordan Alvarez.,1,0,,,,
2026-04-10,823156,8,8,False,702284,Cole Young,660853,Enyel De Los Santos,Groundout,0,,0,0,0,0,Cole Young grounds out to first baseman Christian Walker. Luke Raley to 3rd.,0,1,,,,
2026-04-10,823156,8,8,False,686527,Dominic Canzone,660853,Enyel De Los Santos,Flyout,0,,0,0,0,0,Dominic Canzone flies out to center fielder Joey Loperfido.,1,0,,,,
2026-04-10,823156,9,9,True,621043,Carlos Correa,662253,Andrés Muñoz,Strikeout,0,,1,0,0,0,Carlos Correa strikes out swinging.,2,3,,,,
2026-04-10,823156,9,9,True,701358,Cam Smith,662253,Andrés Muñoz,Flyout,0,,0,0,0,0,Cam Smith flies out sharply to left fielder Randy Arozarena.,1,0,,,,
2026-04-10,823156,9,9,True,694388,Joey Loperfido,662253,Andrés Muñoz,Walk,0,,0,1,0,0,Joey Loperfido walks.,4,2,,,,
2026-04-10,823156,9,9,True,666211,Taylor Trammell,662253,Andrés Muñoz,Walk,0,,0,1,0,0,Taylor Trammell walks.,4,1,,,,
2026-04-10,823156,9,9,True,665161,Jeremy Peña,662253,Andrés Muñoz,Forceout,0,,0,0,0,0,"Jeremy Peña grounds into a force out, fielded by third baseman Leo Rivas. Joey Loperfido out at 3rd.",2,2,,,,
2026-04-10,823968,1,1,True,607043,Brandon Nimmo,607192,Tyler Glasnow,Strikeout,0,,1,0,0,0,Brandon Nimmo called out on strikes.,1,3,,,,
2026-04-10,823968,1,1,True,694671,Wyatt Langford,607192,Tyler Glasnow,Groundout,0,,0,0,0,0,Wyatt Langford grounds out to first baseman Freddie Freeman.,2,2,,,,
2026-04-10,823968,1,1,True,608369,Corey Seager,607192,Tyler Glasnow,Flyout,0,,0,0,0,0,Corey Seager flies out to left fielder Teoscar Hernández.,1,1,,,,
2026-04-10,823968,1,1,False,660271,Shohei Ohtani,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Shohei Ohtani strikes out swinging.,2,3,,,,
2026-04-10,823968,1,1,False,663656,Kyle Tucker,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"Kyle Tucker grounds out, pitcher Kumar Rocker to first baseman Jake Burger.",0,1,,,,
2026-04-10,823968,1,1,False,669257,Will Smith,677958,Kumar Rocker,Pop Out,0,,0,0,0,0,Will Smith pops out to first baseman Jake Burger.,3,2,,,,
2026-04-10,823968,2,2,True,669394,Jake Burger,607192,Tyler Glasnow,Lineout,0,,0,0,0,0,Jake Burger lines out sharply to center fielder Andy Pages.,1,2,,,,
2026-04-10,823968,2,2,True,457705,Andrew McCutchen,607192,Tyler Glasnow,Strikeout,0,,1,0,0,0,Andrew McCutchen strikes out swinging.,1,3,,,,
2026-04-10,823968,2,2,True,694497,Evan Carter,607192,Tyler Glasnow,Walk,0,,0,1,0,0,Evan Carter walks.,4,2,,,,
2026-04-10,823968,2,2,True,643376,Danny Jansen,607192,Tyler Glasnow,Strikeout,0,,1,0,0,0,Danny Jansen strikes out swinging.,2,3,,,,
2026-04-10,823968,2,2,False,518692,Freddie Freeman,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Freddie Freeman strikes out swinging.,2,3,,,,
2026-04-10,823968,2,2,False,571970,Max Muncy,677958,Kumar Rocker,Home Run,1,,0,0,1,1,Max Muncy homers (2) on a fly ball to right center field.,2,1,,,,
2026-04-10,823968,2,2,False,606192,Teoscar Hernández,677958,Kumar Rocker,Lineout,0,,0,0,0,0,Teoscar Hernández lines out to center fielder Evan Carter.,0,1,,,,
2026-04-10,823968,2,2,False,681624,Andy Pages,677958,Kumar Rocker,Single,0,,0,0,1,0,Andy Pages singles on a sharp ground ball to right fielder Brandon Nimmo.,2,2,,,,
2026-04-10,823968,2,2,False,690976,Alex Freeland,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"Alex Freeland grounds out, second baseman Josh Smith to first baseman Jake Burger.",2,0,,,,
2026-04-10,823968,3,3,True,669701,Josh Smith,607192,Tyler Glasnow,Single,0,,0,0,1,0,Josh Smith singles on a line drive to left fielder Teoscar Hernández.,2,2,,,,
2026-04-10,823968,3,3,True,673962,Josh Jung,607192,Tyler Glasnow,Pop Out,0,,0,0,0,0,Josh Jung pops out to third baseman Max Muncy in foul territory.,0,0,,,,
2026-04-10,823968,3,3,True,607043,Brandon Nimmo,607192,Tyler Glasnow,Single,0,,0,0,1,0,Brandon Nimmo singles on a sharp ground ball to center fielder Andy Pages. Josh Smith to 3rd.,1,1,,,,
2026-04-10,823968,3,3,True,694671,Wyatt Langford,607192,Tyler Glasnow,Lineout,0,,0,0,0,0,Wyatt Langford lines out to shortstop Hyeseong Kim.,0,0,,,,
2026-04-10,823968,3,3,True,608369,Corey Seager,607192,Tyler Glasnow,Home Run,3,,0,0,1,1,Corey Seager homers (4) on a fly ball to center field. Josh Smith scores. Brandon Nimmo scores.,3,2,,,,
2026-04-10,823968,3,3,True,669394,Jake Burger,607192,Tyler Glasnow,Groundout,0,,0,0,0,0,"Jake Burger grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",1,0,,,,
2026-04-10,823968,3,3,False,808975,Hyeseong Kim,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Hyeseong Kim strikes out swinging.,2,3,,,,
2026-04-10,823968,3,3,False,660271,Shohei Ohtani,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"Shohei Ohtani grounds out sharply, second baseman Josh Smith to first baseman Jake Burger.",0,1,,,,
2026-04-10,823968,3,3,False,663656,Kyle Tucker,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Kyle Tucker strikes out swinging.,2,3,,,,
2026-04-10,823968,4,4,True,457705,Andrew McCutchen,607192,Tyler Glasnow,Strikeout,0,,1,0,0,0,Andrew McCutchen strikes out swinging.,2,3,,,,
2026-04-10,823968,4,4,True,694497,Evan Carter,607192,Tyler Glasnow,Strikeout,0,,1,0,0,0,Evan Carter strikes out swinging.,1,3,,,,
2026-04-10,823968,4,4,True,643376,Danny Jansen,607192,Tyler Glasnow,Single,0,,0,0,1,0,Danny Jansen singles on a sharp line drive to left fielder Teoscar Hernández.,3,1,,,,
2026-04-10,823968,4,4,True,669701,Josh Smith,607192,Tyler Glasnow,Pop Out,0,,0,0,0,0,Josh Smith pops out to third baseman Max Muncy in foul territory.,0,0,,,,
2026-04-10,823968,4,4,False,669257,Will Smith,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Will Smith called out on strikes.,1,3,,,,
2026-04-10,823968,4,4,False,518692,Freddie Freeman,677958,Kumar Rocker,Flyout,0,,0,0,0,0,Freddie Freeman flies out to left fielder Wyatt Langford.,1,2,,,,
2026-04-10,823968,4,4,False,571970,Max Muncy,677958,Kumar Rocker,Home Run,1,,0,0,1,1,Max Muncy homers (3) on a fly ball to left center field.,0,0,,,,
2026-04-10,823968,4,4,False,606192,Teoscar Hernández,677958,Kumar Rocker,Lineout,0,,0,0,0,0,Teoscar Hernández lines out to center fielder Evan Carter.,1,0,,,,
2026-04-10,823968,5,5,True,673962,Josh Jung,607192,Tyler Glasnow,Lineout,0,,0,0,0,0,Josh Jung lines out to second baseman Alex Freeland.,1,1,,,,
2026-04-10,823968,5,5,True,607043,Brandon Nimmo,607192,Tyler Glasnow,Pop Out,0,,0,0,0,0,Brandon Nimmo pops out to third baseman Max Muncy in foul territory.,2,2,,,,
2026-04-10,823968,5,5,True,694671,Wyatt Langford,607192,Tyler Glasnow,Home Run,1,,0,0,1,1,Wyatt Langford homers (1) on a fly ball to left field.,2,2,,,,
2026-04-10,823968,5,5,True,608369,Corey Seager,607192,Tyler Glasnow,Strikeout,0,,1,0,0,0,Corey Seager strikes out swinging.,3,3,,,,
2026-04-10,823968,5,5,False,681624,Andy Pages,677958,Kumar Rocker,Walk,0,,0,1,0,0,Andy Pages walks.,4,2,,,,
2026-04-10,823968,5,5,False,690976,Alex Freeland,677958,Kumar Rocker,Single,0,,0,0,1,0,Alex Freeland singles on a ground ball to left fielder Wyatt Langford. Andy Pages to 3rd.,2,0,,,,
2026-04-10,823968,5,5,False,808975,Hyeseong Kim,677958,Kumar Rocker,Sac Fly,1,,0,0,0,0,Hyeseong Kim out on a sacrifice fly to left fielder Wyatt Langford. Andy Pages scores.,2,2,,,,
2026-04-10,823968,5,5,False,660271,Shohei Ohtani,677958,Kumar Rocker,Single,0,,0,0,1,0,Shohei Ohtani singles on a ground ball to right fielder Brandon Nimmo. Alex Freeland to 3rd.,1,0,,,,
2026-04-10,823968,5,5,False,663656,Kyle Tucker,677958,Kumar Rocker,Walk,0,,0,1,0,0,Kyle Tucker walks. Shohei Ohtani to 2nd.,4,0,,,,
2026-04-10,823968,5,5,False,669257,Will Smith,677958,Kumar Rocker,Grounded Into DP,0,,0,0,0,0,"Will Smith grounds into a double play, third baseman Josh Jung to first baseman Jake Burger. Shohei Ohtani out at 3rd. Will Smith out at 1st.",1,0,,,,
2026-04-10,823968,6,6,True,669394,Jake Burger,607192,Tyler Glasnow,Flyout,0,,0,0,0,0,Jake Burger flies out to center fielder Andy Pages.,1,2,,,,
2026-04-10,823968,6,6,True,457705,Andrew McCutchen,607192,Tyler Glasnow,Strikeout,0,,1,0,0,0,Andrew McCutchen strikes out swinging.,2,3,,,,
2026-04-10,823968,6,6,True,694497,Evan Carter,607192,Tyler Glasnow,Flyout,0,,0,0,0,0,Evan Carter flies out to left fielder Teoscar Hernández.,0,1,,,,
2026-04-10,823968,6,6,False,518692,Freddie Freeman,676395,Robert Garcia,Walk,0,,0,1,0,0,Freddie Freeman walks.,4,2,,,,
2026-04-10,823968,6,6,False,571970,Max Muncy,676395,Robert Garcia,Forceout,0,,0,0,0,0,"Max Muncy grounds into a force out, second baseman Josh Smith to shortstop Corey Seager. Freddie Freeman out at 2nd. Max Muncy to 1st.",1,1,,,,
2026-04-10,823968,6,6,False,606192,Teoscar Hernández,676395,Robert Garcia,Single,0,,0,0,1,0,Teoscar Hernández singles on a line drive to left fielder Ezequiel Duran. Max Muncy to 2nd.,1,1,,,,
2026-04-10,823968,6,6,False,681624,Andy Pages,676395,Robert Garcia,Double,2,,0,0,1,0,Andy Pages doubles (4) on a sharp ground ball to right fielder Brandon Nimmo. Max Muncy scores. Teoscar Hernández scores.,3,2,,,,
2026-04-10,823968,6,6,False,500743,Miguel Rojas,676395,Robert Garcia,Single,0,,0,0,1,0,Miguel Rojas singles on a ground ball to shortstop Corey Seager. Andy Pages to 3rd.,0,1,,,,
2026-04-10,823968,6,6,False,669289,Santiago Espinal,676395,Robert Garcia,Grounded Into DP,0,,0,0,0,0,"Santiago Espinal grounds into a double play, second baseman Josh Smith to shortstop Corey Seager to first baseman Jake Burger. Miguel Rojas out at 2nd. Santiago Espinal out at 1st.",2,2,,,,
2026-04-10,823968,7,7,True,643376,Danny Jansen,681911,Alex Vesia,Strikeout,0,,1,0,0,0,Danny Jansen strikes out swinging.,3,3,,,,
2026-04-10,823968,7,7,True,669701,Josh Smith,681911,Alex Vesia,Strikeout,0,,1,0,0,0,Josh Smith strikes out on a foul tip.,1,3,,,,
2026-04-10,823968,7,7,True,673962,Josh Jung,681911,Alex Vesia,Walk,0,,0,1,0,0,Josh Jung walks.,4,0,,,,
2026-04-10,823968,7,7,True,607043,Brandon Nimmo,681911,Alex Vesia,Strikeout,0,,1,0,0,0,Brandon Nimmo strikes out swinging.,1,3,,,,
2026-04-10,823968,7,7,False,660271,Shohei Ohtani,656222,Jalen Beeks,Pop Out,0,,0,0,0,0,Shohei Ohtani pops out to first baseman Jake Burger in foul territory.,3,2,,,,
2026-04-10,823968,7,7,False,663656,Kyle Tucker,656222,Jalen Beeks,Single,0,,0,0,1,0,Kyle Tucker singles on a ground ball to left fielder Ezequiel Duran.,2,2,,,,
2026-04-10,823968,7,7,False,669257,Will Smith,656222,Jalen Beeks,Single,0,,0,0,1,0,Will Smith singles on a ground ball to center fielder Evan Carter. Kyle Tucker to 3rd.,2,2,,,,
2026-04-10,823968,7,7,False,518692,Freddie Freeman,656222,Jalen Beeks,Grounded Into DP,0,,0,0,0,0,"Freddie Freeman grounds into a double play, third baseman Josh Jung to shortstop Corey Seager to first baseman Jake Burger. Will Smith out at 2nd. Freddie Freeman out at 1st.",0,1,,,,
2026-04-10,823968,8,8,True,677649,Ezequiel Duran,656945,Tanner Scott,Strikeout,0,,1,0,0,0,Ezequiel Duran strikes out swinging.,1,3,,,,
2026-04-10,823968,8,8,True,608369,Corey Seager,656945,Tanner Scott,Strikeout,0,,1,0,0,0,Corey Seager strikes out swinging.,2,3,,,,
2026-04-10,823968,8,8,True,669394,Jake Burger,656945,Tanner Scott,Lineout,0,,0,0,0,0,Jake Burger lines out to right fielder Kyle Tucker.,0,0,,,,
2026-04-10,823968,8,8,False,571970,Max Muncy,681168,Luis Curvelo,Single,0,,0,0,1,0,Max Muncy singles on a sharp line drive to first baseman Jake Burger.,0,1,,,,
2026-04-10,823968,8,8,False,606192,Teoscar Hernández,681168,Luis Curvelo,Flyout,0,,0,0,0,0,Teoscar Hernández flies out to left fielder Ezequiel Duran.,3,2,,,,
2026-04-10,823968,8,8,False,681624,Andy Pages,681168,Luis Curvelo,Home Run,2,,0,0,1,1,Andy Pages homers (4) on a fly ball to center field. Max Muncy scores.,0,1,,,,
2026-04-10,823968,8,8,False,500743,Miguel Rojas,681168,Luis Curvelo,Single,0,,0,0,1,0,"Miguel Rojas singles on a line drive to right fielder Brandon Nimmo. Miguel Rojas out at 2nd on the throw, right fielder Brandon Nimmo to shortstop Corey Seager.",1,1,,,,
2026-04-10,823968,8,8,False,669289,Santiago Espinal,681168,Luis Curvelo,Double,0,,0,0,1,0,Santiago Espinal doubles (1) on a line drive to left fielder Ezequiel Duran.,1,2,,,,
2026-04-10,823968,8,8,False,660271,Shohei Ohtani,681168,Luis Curvelo,Intent Walk,0,,0,1,0,0,Luis Curvelo intentionally walks Shohei Ohtani.,4,0,,,,
2026-04-10,823968,8,8,False,663656,Kyle Tucker,681168,Luis Curvelo,Flyout,0,,0,0,0,0,Kyle Tucker flies out to left fielder Ezequiel Duran.,0,1,,,,
2026-04-10,823968,9,9,True,592626,Joc Pederson,621242,Edwin Díaz,Single,0,,0,0,1,0,Joc Pederson singles on a ground ball to center fielder Andy Pages.,1,2,,,,
2026-04-10,823968,9,9,True,694497,Evan Carter,621242,Edwin Díaz,Home Run,2,,0,0,1,1,Evan Carter homers (1) on a fly ball to right center field. Joc Pederson scores.,0,0,,,,
2026-04-10,823968,9,9,True,643376,Danny Jansen,621242,Edwin Díaz,Strikeout,0,,1,0,0,0,"Will Smith challenged (pitch result), call on the field was overturned: Danny Jansen called out on strikes.",1,3,,,,
2026-04-10,823968,9,9,True,669701,Josh Smith,621242,Edwin Díaz,Flyout,0,,0,0,0,0,Josh Smith flies out to shortstop Miguel Rojas.,0,2,,,,
2026-04-10,823968,9,9,True,673962,Josh Jung,621242,Edwin Díaz,Single,0,,0,0,1,0,Josh Jung singles on a sharp ground ball to left fielder Teoscar Hernández.,0,0,,,,
2026-04-10,823968,9,9,True,607043,Brandon Nimmo,621242,Edwin Díaz,Intent Walk,0,,0,1,0,0,Edwin Díaz intentionally walks Brandon Nimmo.,4,0,,,,
2026-04-10,823968,9,9,True,677649,Ezequiel Duran,621242,Edwin Díaz,Single,1,,0,0,1,0,Ezequiel Duran singles on a line drive to left fielder Teoscar Hernández. Sam Haggerty scores. Brandon Nimmo to 2nd.,0,0,,,,
2026-04-10,823968,9,9,True,608369,Corey Seager,621242,Edwin Díaz,Strikeout,0,,1,0,0,0,Corey Seager strikes out swinging.,1,3,,,,
2026-04-10,823968,9,9,False,669257,Will Smith,656641,Jacob Latz,Strikeout,0,,1,0,0,0,Will Smith strikes out swinging.,2,3,,,,
2026-04-10,823968,9,9,False,518692,Freddie Freeman,656641,Jacob Latz,Strikeout,0,,1,0,0,0,Freddie Freeman strikes out swinging.,3,3,,,,
2026-04-10,823968,9,9,False,571970,Max Muncy,656641,Jacob Latz,Home Run,1,,0,0,1,1,Max Muncy homers (4) on a fly ball to right center field.,0,2,,,,
2026-04-11,823480,1,1,True,606466,Ketel Marte,592836,Taijuan Walker,Home Run,1,,0,0,1,1,Ketel Marte homers (2) on a fly ball to right center field.,2,0,,,,
2026-04-11,823480,1,1,True,682998,Corbin Carroll,592836,Taijuan Walker,Walk,0,,0,1,0,0,Corbin Carroll walks.,4,0,,,,
2026-04-11,823480,1,1,True,672695,Geraldo Perdomo,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Geraldo Perdomo grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Corbin Carroll to 2nd.",2,2,,,,
2026-04-11,823480,1,1,True,680728,Adrian Del Castillo,592836,Taijuan Walker,Single,1,,0,0,1,0,Adrian Del Castillo singles on a line drive to center fielder Justin Crawford. Corbin Carroll scores.,0,0,,,,
2026-04-11,823480,1,1,True,699912,Jose Fernandez,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,Jose Fernandez called out on strikes.,2,3,,,,
2026-04-11,823480,1,1,True,571448,Nolan Arenado,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,Nolan Arenado strikes out on a foul tip.,1,3,,,,
2026-04-11,823480,1,1,False,607208,Trea Turner,694297,Brandon Pfaadt,Strikeout,0,,1,0,0,0,Trea Turner strikes out swinging.,2,3,,,,
2026-04-11,823480,1,1,False,656941,Kyle Schwarber,694297,Brandon Pfaadt,Strikeout,0,,1,0,0,0,Kyle Schwarber strikes out on a foul tip.,1,3,,,,
2026-04-11,823480,1,1,False,547180,Bryce Harper,694297,Brandon Pfaadt,Groundout,0,,0,0,0,0,"Bryce Harper grounds out, second baseman Ketel Marte to first baseman Jose Fernandez.",0,0,,,,
2026-04-11,823480,2,2,True,694374,Tim Tawa,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Tim Tawa grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",3,2,,,,
2026-04-11,823480,2,2,True,677950,Alek Thomas,592836,Taijuan Walker,Double,0,,0,0,1,0,Alek Thomas doubles (4) on a sharp line drive to center fielder Justin Crawford.,1,0,,,,
2026-04-11,823480,2,2,True,678489,Jorge Barrosa,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,Jorge Barrosa strikes out swinging.,3,3,,,,
2026-04-11,823480,2,2,True,606466,Ketel Marte,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Ketel Marte grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,1,,,,
