gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,668901,Mark Vientos,Mark,Vientos,27,1999-12-11,26,"6' 3""",185,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,681810,Austin Warren,Austin,Warren,44,1996-02-05,30,"6' 0""",170,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,683146,Brett Baty,Brett,Baty,7,1999-11-13,26,"6' 3""",210,5,Third Base,L,Left,R,Right,1-5 | 3 K,,5,1,0,0,0,0,0,3,0,0,0,0,5,1,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,623211,Huascar Brazobán,Huascar,Brazobán,43,1989-10-15,36,"6' 3""",155,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,596133,Luke Weaver,Luke,Weaver,30,1993-08-21,32,"6' 2""",180,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 2 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,2,19,0,0,1
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,701807,Carson Benge,Carson,Benge,3,2003-01-20,23,"6' 1""",184,9,Outfielder,L,Left,R,Right,"2-4 | HR, 2B, BB",,4,2,1,0,1,1,2,0,1,0,0,0,5,6,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,676572,Eric Wagaman,Eric,Wagaman,39,1997-08-14,28,"6' 4""",210,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,642207,Devin Williams,Devin,Williams,38,1994-09-21,31,"6' 2""",193,1,Pitcher,R,Right,R,Right,"0.2 IP, 2 ER, 0 K, BB",,,,,,,,,,,,,,,,0.2,2,3,1,0,1,30,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,673540,Kodai Senga,Kodai,Senga,34,1993-01-30,33,"6' 1""",202,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,672335,Cionel Pérez,Cionel,Pérez,52,1996-04-21,30,"6' 0""",175,1,Pitcher,R,Right,L,Left,"1.1 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,1,0,3,0,16,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,670871,Guillo Zuñiga,Guillermo,Zuñiga,46,1998-10-10,27,"6' 5""",230,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,18,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,621345,A.J. Minter,Alex,Minter,33,1993-09-02,32,"6' 0""",215,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,2,0,1,0,16,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,642547,Freddy Peralta,Freddy,Peralta,51,1996-06-04,30,"6' 0""",198,1,Pitcher,R,Right,R,Right,"4.2 IP, ER, 6 K, BB",,,,,,,,,,,,,,,,4.2,1,6,1,6,1,103,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,596019,Francisco Lindor,Francisco,Lindor,12,1993-11-14,32,"5' 10""",190,6,Shortstop,S,Switch,R,Right,0-5 | K,,5,0,0,0,0,0,0,1,0,0,0,0,5,0,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,665742,Juan Soto,Juan,Soto,22,1998-10-25,27,"6' 1""",224,7,Outfielder,L,Left,L,Left,"1-2 | HR, 3 BB, 3 RBI",,2,1,0,0,1,3,1,0,3,1,0,0,5,4,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,681035,Christian Scott,Christian,Scott,45,1999-06-15,27,"6' 4""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,677595,Ronny Mauricio,Ronny,Mauricio,0,2001-04-04,25,"6' 3""",166,6,Shortstop,S,Switch,R,Right,1-4 | R,,4,1,0,0,0,0,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,548384,Brooks Raley,Brooks,Raley,25,1988-06-29,38,"6' 3""",200,1,Pitcher,L,Left,L,Left,"0.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,0.1,0,0,0,1,0,3,1,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,690997,Nolan McLean,Nolan,McLean,26,2001-07-24,24,"6' 2""",214,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,676724,Jared Young,Jared,Young,29,1995-07-09,30,"6' 2""",200,3,First Base,L,Left,R,Right,"1-4 | HBP, K, R",,4,1,0,0,0,0,1,1,0,0,0,1,5,1,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,805999,A.J. Ewing,Andrew,Ewing,9,2004-08-10,21,"5' 10""",160,8,Outfielder,L,Left,R,Right,"0-4 | BB, 3 K",,4,0,0,0,0,0,0,3,1,0,0,0,5,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,700241,Michael McGreevy,Michael,McGreevy,36,2000-07-08,25,"6' 4""",220,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,694335,Matt Svanson,Matthew,Svanson,49,1999-01-31,27,"6' 5""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,691023,Jordan Walker,Jordan,Walker,18,2002-05-22,24,"6' 6""",250,9,Outfielder,R,Right,R,Right,"0-2 | 2 BB, K",,2,0,0,0,0,0,0,1,2,0,0,0,4,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,663494,Bryan Torres,Bryan,Torres,39,1997-07-02,29,"5' 7""",165,7,Outfielder,L,Left,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,701675,Nathan Church,Nathan,Church,27,2000-07-12,25,"5' 10""",180,7,Outfielder,L,Left,L,Left,1-4 | CS,,4,1,0,0,0,0,0,0,0,0,1,0,4,1,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,681517,Kyle Leahy,Kyle,Leahy,62,1997-06-04,29,"6' 5""",225,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,663457,Lars Nootbaar,Lars,Nootbaar,21,1997-09-08,28,"6' 1""",205,7,Outfielder,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,665877,José Fermín,José,Fermín,15,1999-03-29,27,"5' 10""",198,7,Outfielder,R,Right,R,Right,"2-3 | 2B, RBI",,3,2,1,0,0,1,0,0,0,0,0,0,4,3,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,681676,Ryan Fernandez,Ryan,Fernandez,64,1998-06-11,28,"6' 0""",200,1,Pitcher,R,Right,R,Right,"0.0 IP, 2 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.0,2,2,0,0,0,17,0,1,0
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,700669,Gordon Graceffo,Gordon,Graceffo,44,2000-03-17,26,"6' 4""",220,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,2.0,0,0,0,2,1,25,0,0,0
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,668941,JoJo Romero,Joseph,Romero,59,1996-09-09,29,"5' 11""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,802139,JJ Wetherholt,Jonathan,Wetherholt,26,2002-09-10,23,"5' 9""",190,4,Second Base,L,Left,R,Right,"0-4 | K, R",,4,0,0,0,0,0,1,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,677865,Justin Bruihl,Justin,Bruihl,47,1997-06-26,29,"6' 2""",215,1,Pitcher,L,Left,L,Left,"1.1 IP, ER, 0 K, BB",,,,,,,,,,,,,,,,1.1,1,1,0,0,1,23,0,0,0
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,691458,Blaze Jordan,Blaze,Jordan,33,2002-12-19,23,"6' 1""",220,5,Third Base,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,676475,Alec Burleson,Alec,Burleson,41,1998-11-25,27,"6' 0""",225,3,First Base,L,Left,L,Left,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,676617,Riley O'Brien,Riley,O'Brien,61,1995-02-06,31,"6' 4""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,669467,Andre Pallante,Neil,Pallante,53,1998-09-18,27,"6' 0""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,666277,George Soriano,George,Soriano,65,1999-03-24,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,686780,Pedro Pagés,Pedro,Pagés,43,1998-09-17,27,"5' 11""",245,2,Catcher,R,Right,R,Right,1-3 | R,,3,1,0,0,0,0,1,0,0,0,0,0,3,1,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,669461,Matthew Liberatore,Matthew,Liberatore,32,1999-11-06,26,"6' 4""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,592773,Ryne Stanek,Ryne,Stanek,55,1991-07-26,34,"6' 4""",226,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,1,11,0,0,0
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,669160,Dustin May,Dustin,May,3,1997-09-06,28,"6' 6""",180,1,Pitcher,R,Right,R,Right,"4.2 IP, 0 ER, 7 K, 0 BB",,,,,,,,,,,,,,,,4.2,0,4,0,7,0,81,0,0,0
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,691026,Masyn Winn,Masyn,Winn,0,2002-03-21,24,"5' 9""",185,6,Shortstop,R,Right,R,Right,"2-4 | K, RBI",,4,2,0,0,0,1,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,671056,Iván Herrera,Ivan,Herrera,48,2000-06-01,26,"5' 11""",220,10,Designated Hitter,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,676369,Nelson Velázquez,Nelson,Velázquez,38,1998-12-26,27,"5' 11""",190,7,Outfielder,R,Right,R,Right,"1-3 | 2B, RBI, R",,3,1,1,0,0,1,1,0,0,0,0,0,3,2,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,699625,Jimmy Crooks,James,Crooks,8,2001-07-19,24,"6' 0""",230,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,694477,Chad Patrick,Chandler,Patrick,39,1998-08-14,27,"6' 1""",217,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,0,0,2,0,20,0,0,0
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,806198,Cooper Pratt,Cooper,Pratt,12,2004-08-18,21,"6' 4""",210,6,Shortstop,R,Right,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,687401,Joey Ortiz,Joseph,Ortiz,3,1998-07-14,27,"5' 10""",192,6,Shortstop,R,Right,R,Right,0-1 | R,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,694192,Jackson Chourio,Jackson,Chourio,11,2004-03-11,22,"6' 1""",199,7,Outfielder,R,Right,R,Right,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,680723,Drew Rom,Drew,Rom,38,1999-12-15,26,"6' 1""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,592885,Christian Yelich,Christian,Yelich,22,1991-12-05,34,"6' 4""",220,10,Designated Hitter,L,Left,R,Right,"0-4 | BB, 2 K, R",,4,0,0,0,0,0,1,2,1,0,0,0,5,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,641343,Jake Bauers,Jakob,Bauers,9,1995-10-06,30,"6' 0""",216,3,First Base,L,Left,L,Left,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,686217,Sal Frelick,Salvatore,Frelick,10,2000-04-19,26,"5' 9""",191,9,Outfielder,L,Left,R,Right,"1-4 | 2B, 2 K, R",,4,1,1,0,0,0,1,2,0,0,0,0,4,2,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,682842,Abner Uribe,Abner,Uribe,45,2000-06-20,26,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,684974,Craig Yoho,Craig,Yoho,48,1999-10-23,26,"6' 2""",237,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,681982,Grant Anderson,Grant,Anderson,56,1997-06-21,29,"6' 0""",213,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,683734,Andrew Vaughn,Andrew,Vaughn,28,1998-04-03,28,"5' 10""",215,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,675660,Shane Drohan,Shane,Drohan,55,1999-01-07,27,"6' 2""",202,1,Pitcher,L,Left,L,Left,"6.0 IP, ER, 2 K, 2 BB",,,,,,,,,,,,,,,,6.0,1,6,0,2,2,85,1,0,0
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,690986,Kyle Harrison,Kyle,Harrison,52,2001-08-12,24,"6' 2""",216,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
